measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_0019,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0020,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0020,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0021,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0021,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0022,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0022,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0023,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0023,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0024,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0024,KL_Fish_0000011,2021-09-21_Fish_潛水觀察_0025,2021-09-21,Abudefduf septemfasciatus,species,七帶豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0025,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0026,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0026,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0027,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0027,KL_Fish_0000110,2021-09-21_Fish_潛水觀察_0028,2021-09-21,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0028,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0029,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0029,KL_Fish_0000108,2021-09-21_Fish_潛水觀察_0030,2021-09-21,Chaetodon ephippium,species,鞍斑蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0030,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0031,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0031,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0032,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0032,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0033,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0033,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0034,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0034,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0035,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0035,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0036,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0036,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0037,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0037,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0038,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0038,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0039,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0039,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0040,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0040,KL_Fish_0000010,2021-09-21_Fish_潛水觀察_0041,2021-09-21,Abudefduf sexfasciatus,species,六線豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0041,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0042,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0042,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0043,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0043,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0044,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,18,cm,122.103947,25.486275,2021,9,21
TotalLength_0044,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0045,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0045,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0046,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,16,cm,122.103947,25.486275,2021,9,21
TotalLength_0046,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0047,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0047,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0048,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0048,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0049,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0049,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0050,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0050,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0051,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0051,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0052,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0052,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0053,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0053,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0054,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0054,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0055,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0055,KL_Fish_0000012,2021-09-21_Fish_潛水觀察_0056,2021-09-21,Abudefduf sordidus,species,梭地豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0056,KL_Fish_0000109,2021-09-21_Fish_潛水觀察_0057,2021-09-21,Chaetodon lunula,species,月斑蝴蝶魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0057,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0058,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0058,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0059,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0059,KL_Fish_0000046,2021-09-21_Fish_潛水觀察_0060,2021-09-21,Cheilinus chlorourus,species,綠尾唇魚,Nathan Price,Total Length,6,cm,122.103947,25.486275,2021,9,21
TotalLength_0060,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0061,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0061,KL_Fish_0000046,2021-09-21_Fish_潛水觀察_0062,2021-09-21,Cheilinus chlorourus,species,綠尾唇魚,Nathan Price,Total Length,4,cm,122.103947,25.486275,2021,9,21
TotalLength_0062,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0063,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0063,KL_Fish_0000046,2021-09-21_Fish_潛水觀察_0064,2021-09-21,Cheilinus chlorourus,species,綠尾唇魚,Nathan Price,Total Length,4,cm,122.103947,25.486275,2021,9,21
TotalLength_0064,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0065,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0065,KL_Fish_0000046,2021-09-21_Fish_潛水觀察_0066,2021-09-21,Cheilinus chlorourus,species,綠尾唇魚,Nathan Price,Total Length,3,cm,122.103947,25.486275,2021,9,21
TotalLength_0066,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0067,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0067,KL_Fish_0000053,2021-09-21_Fish_潛水觀察_0068,2021-09-21,Coris gaimard,species,蓋馬氏盔魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0068,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0069,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0069,KL_Fish_0000053,2021-09-21_Fish_潛水觀察_0070,2021-09-21,Coris gaimard,species,蓋馬氏盔魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0070,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0071,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0071,KL_Fish_0000053,2021-09-21_Fish_潛水觀察_0072,2021-09-21,Coris gaimard,species,蓋馬氏盔魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0072,KL_Fish_0000028,2021-09-21_Fish_潛水觀察_0073,2021-09-21,Dascyllus trimaculatus,species,三斑圓雀鯛,Nathan Price,Total Length,4,cm,122.103947,25.486275,2021,9,21
TotalLength_0073,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0074,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0074,KL_Fish_0000195,2021-09-21_Fish_潛水觀察_0075,2021-09-21,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0075,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0076,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0076,KL_Fish_0000195,2021-09-21_Fish_潛水觀察_0077,2021-09-21,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0077,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0078,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0078,KL_Fish_0000195,2021-09-21_Fish_潛水觀察_0079,2021-09-21,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0079,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0080,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0080,KL_Fish_0000195,2021-09-21_Fish_潛水觀察_0081,2021-09-21,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0081,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0082,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0082,KL_Fish_0000195,2021-09-21_Fish_潛水觀察_0083,2021-09-21,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0083,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0084,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0084,KL_Fish_0000195,2021-09-21_Fish_潛水觀察_0085,2021-09-21,Diodon holocanthus,species,六斑二齒魨,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0085,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0086,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0086,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0087,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0087,KL_Fish_0000059,2021-09-21_Fish_潛水觀察_0088,2021-09-21,Halichoeres hortulanus,species,雲斑海豬魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0088,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0089,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0089,KL_Fish_0000062,2021-09-21_Fish_潛水觀察_0090,2021-09-21,Halichoeres melanochir,species,黑腕海豬魚,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0090,KL_Fish_0000141,2021-09-21_Fish_潛水觀察_0091,2021-09-21,Kyphosus cinerascens,species,天竺舵魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0091,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0092,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0092,KL_Fish_0000141,2021-09-21_Fish_潛水觀察_0093,2021-09-21,Kyphosus cinerascens,species,天竺舵魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0093,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0094,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0094,KL_Fish_0000067,2021-09-21_Fish_潛水觀察_0095,2021-09-21,Macropharyngodon meleagris,species,珠斑大咽齒鯛,Nathan Price,Total Length,6,cm,122.103947,25.486275,2021,9,21
TotalLength_0095,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0096,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0096,KL_Fish_0000067,2021-09-21_Fish_潛水觀察_0097,2021-09-21,Macropharyngodon meleagris,species,珠斑大咽齒鯛,Nathan Price,Total Length,4,cm,122.103947,25.486275,2021,9,21
TotalLength_0097,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0098,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0098,KL_Fish_0000067,2021-09-21_Fish_潛水觀察_0099,2021-09-21,Macropharyngodon meleagris,species,珠斑大咽齒鯛,Nathan Price,Total Length,2,cm,122.103947,25.486275,2021,9,21
TotalLength_0099,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0100,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0100,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0101,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0101,KL_Fish_0000194,2021-09-21_Fish_潛水觀察_0102,2021-09-21,Ostracion cubicus,species,粒突箱魨,Nathan Price,Total Length,16,cm,122.103947,25.486275,2021,9,21
TotalLength_0102,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0103,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0103,KL_Fish_0000194,2021-09-21_Fish_潛水觀察_0104,2021-09-21,Ostracion cubicus,species,粒突箱魨,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0104,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0105,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0105,KL_Fish_0000194,2021-09-21_Fish_潛水觀察_0106,2021-09-21,Ostracion cubicus,species,粒突箱魨,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0106,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0107,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0107,KL_Fish_0000194,2021-09-21_Fish_潛水觀察_0108,2021-09-21,Ostracion cubicus,species,粒突箱魨,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0108,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0109,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0109,KL_Fish_0000085,2021-09-21_Fish_潛水觀察_0110,2021-09-21,Oxycheilinus bimaculatus,species,雙斑尖唇魚,Nathan Price,Total Length,4,cm,122.103947,25.486275,2021,9,21
TotalLength_0110,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0111,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0111,KL_Fish_0000085,2021-09-21_Fish_潛水觀察_0112,2021-09-21,Oxycheilinus bimaculatus,species,雙斑尖唇魚,Nathan Price,Total Length,3,cm,122.103947,25.486275,2021,9,21
TotalLength_0112,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0113,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0113,KL_Fish_0000085,2021-09-21_Fish_潛水觀察_0114,2021-09-21,Oxycheilinus bimaculatus,species,雙斑尖唇魚,Nathan Price,Total Length,3,cm,122.103947,25.486275,2021,9,21
TotalLength_0114,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0115,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0115,KL_Fish_0000085,2021-09-21_Fish_潛水觀察_0116,2021-09-21,Oxycheilinus bimaculatus,species,雙斑尖唇魚,Nathan Price,Total Length,2,cm,122.103947,25.486275,2021,9,21
TotalLength_0116,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0117,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0117,KL_Fish_0000085,2021-09-21_Fish_潛水觀察_0118,2021-09-21,Oxycheilinus bimaculatus,species,雙斑尖唇魚,Nathan Price,Total Length,2,cm,122.103947,25.486275,2021,9,21
TotalLength_0118,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0119,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0119,KL_Fish_0000084,2021-09-21_Fish_潛水觀察_0120,2021-09-21,Oxycheilinus unifasciatus,species,單帶尖唇魚,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0120,KL_Fish_0000147,2021-09-21_Fish_潛水觀察_0121,2021-09-21,Parupeneus multifasciatus,species,多帶海緋鯉,Nathan Price,Total Length,15,cm,122.103947,25.486275,2021,9,21
TotalLength_0121,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0122,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0122,KL_Fish_0000147,2021-09-21_Fish_潛水觀察_0123,2021-09-21,Parupeneus multifasciatus,species,多帶海緋鯉,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0123,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0124,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0124,KL_Fish_0000147,2021-09-21_Fish_潛水觀察_0125,2021-09-21,Parupeneus multifasciatus,species,多帶海緋鯉,Nathan Price,Total Length,14,cm,122.103947,25.486275,2021,9,21
TotalLength_0125,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0126,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
TotalLength_0126,KL_Fish_0000147,2021-09-21_Fish_潛水觀察_0127,2021-09-21,Parupeneus multifasciatus,species,多帶海緋鯉,Nathan Price,Total Length,12,cm,122.103947,25.486275,2021,9,21
TotalLength_0127,KL_Fish_0000014,2021-09-21_Fish_潛水觀察_0128,2021-09-21,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.103947,25.486275,2021,9,21
TotalLength_0128,KL_Fish_0000147,2021-09-21_Fish_潛水觀察_0129,2021-09-21,Parupeneus multifasciatus,species,多帶海緋鯉,Nathan Price,Total Length,10,cm,122.103947,25.486275,2021,9,21
