id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2021-09-21_Fish_Underwater Visual Census_0048,TotalLength_0047,2021-09-21_Fish_Underwater Visual Census_0048,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0049,TotalLength_0048,2021-09-21_Fish_Underwater Visual Census_0049,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0050,TotalLength_0049,2021-09-21_Fish_Underwater Visual Census_0050,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0051,TotalLength_0050,2021-09-21_Fish_Underwater Visual Census_0051,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0052,TotalLength_0051,2021-09-21_Fish_Underwater Visual Census_0052,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0053,TotalLength_0052,2021-09-21_Fish_Underwater Visual Census_0053,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0054,TotalLength_0053,2021-09-21_Fish_Underwater Visual Census_0054,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0055,TotalLength_0054,2021-09-21_Fish_Underwater Visual Census_0055,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0056,TotalLength_0055,2021-09-21_Fish_Underwater Visual Census_0056,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf sordidus
2021-09-21_Fish_Underwater Visual Census_0057,TotalLength_0056,2021-09-21_Fish_Underwater Visual Census_0057,Total Length,12.0,cm,2021-09-21,Nathan Price,Chaetodon lunula
2021-09-21_Fish_Underwater Visual Census_0058,TotalLength_0057,2021-09-21_Fish_Underwater Visual Census_0058,Total Length,15.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0059,TotalLength_0058,2021-09-21_Fish_Underwater Visual Census_0059,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0060,TotalLength_0059,2021-09-21_Fish_Underwater Visual Census_0060,Total Length,6.0,cm,2021-09-21,Nathan Price,Cheilinus chlorourus
2021-09-21_Fish_Underwater Visual Census_0061,TotalLength_0060,2021-09-21_Fish_Underwater Visual Census_0061,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0062,TotalLength_0061,2021-09-21_Fish_Underwater Visual Census_0062,Total Length,4.0,cm,2021-09-21,Nathan Price,Cheilinus chlorourus
2021-09-21_Fish_Underwater Visual Census_0063,TotalLength_0062,2021-09-21_Fish_Underwater Visual Census_0063,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0064,TotalLength_0063,2021-09-21_Fish_Underwater Visual Census_0064,Total Length,4.0,cm,2021-09-21,Nathan Price,Cheilinus chlorourus
2021-09-21_Fish_Underwater Visual Census_0065,TotalLength_0064,2021-09-21_Fish_Underwater Visual Census_0065,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0066,TotalLength_0065,2021-09-21_Fish_Underwater Visual Census_0066,Total Length,3.0,cm,2021-09-21,Nathan Price,Cheilinus chlorourus
2021-09-21_Fish_Underwater Visual Census_0067,TotalLength_0066,2021-09-21_Fish_Underwater Visual Census_0067,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0068,TotalLength_0067,2021-09-21_Fish_Underwater Visual Census_0068,Total Length,15.0,cm,2021-09-21,Nathan Price,Coris gaimard
2021-09-21_Fish_Underwater Visual Census_0069,TotalLength_0068,2021-09-21_Fish_Underwater Visual Census_0069,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0070,TotalLength_0069,2021-09-21_Fish_Underwater Visual Census_0070,Total Length,15.0,cm,2021-09-21,Nathan Price,Coris gaimard
2021-09-21_Fish_Underwater Visual Census_0071,TotalLength_0070,2021-09-21_Fish_Underwater Visual Census_0071,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0072,TotalLength_0071,2021-09-21_Fish_Underwater Visual Census_0072,Total Length,15.0,cm,2021-09-21,Nathan Price,Coris gaimard
2021-09-21_Fish_Underwater Visual Census_0073,TotalLength_0072,2021-09-21_Fish_Underwater Visual Census_0073,Total Length,4.0,cm,2021-09-21,Nathan Price,Dascyllus trimaculatus
2021-09-21_Fish_Underwater Visual Census_0074,TotalLength_0073,2021-09-21_Fish_Underwater Visual Census_0074,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0075,TotalLength_0074,2021-09-21_Fish_Underwater Visual Census_0075,Total Length,15.0,cm,2021-09-21,Nathan Price,Diodon holocanthus
2021-09-21_Fish_Underwater Visual Census_0076,TotalLength_0075,2021-09-21_Fish_Underwater Visual Census_0076,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0077,TotalLength_0076,2021-09-21_Fish_Underwater Visual Census_0077,Total Length,15.0,cm,2021-09-21,Nathan Price,Diodon holocanthus
2021-09-21_Fish_Underwater Visual Census_0078,TotalLength_0077,2021-09-21_Fish_Underwater Visual Census_0078,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0079,TotalLength_0078,2021-09-21_Fish_Underwater Visual Census_0079,Total Length,12.0,cm,2021-09-21,Nathan Price,Diodon holocanthus
2021-09-21_Fish_Underwater Visual Census_0080,TotalLength_0079,2021-09-21_Fish_Underwater Visual Census_0080,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0081,TotalLength_0080,2021-09-21_Fish_Underwater Visual Census_0081,Total Length,12.0,cm,2021-09-21,Nathan Price,Diodon holocanthus
2021-09-21_Fish_Underwater Visual Census_0082,TotalLength_0081,2021-09-21_Fish_Underwater Visual Census_0082,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0083,TotalLength_0082,2021-09-21_Fish_Underwater Visual Census_0083,Total Length,10.0,cm,2021-09-21,Nathan Price,Diodon holocanthus
2021-09-21_Fish_Underwater Visual Census_0084,TotalLength_0083,2021-09-21_Fish_Underwater Visual Census_0084,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0085,TotalLength_0084,2021-09-21_Fish_Underwater Visual Census_0085,Total Length,8.0,cm,2021-09-21,Nathan Price,Diodon holocanthus
2021-09-21_Fish_Underwater Visual Census_0086,TotalLength_0085,2021-09-21_Fish_Underwater Visual Census_0086,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0087,TotalLength_0086,2021-09-21_Fish_Underwater Visual Census_0087,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0088,TotalLength_0087,2021-09-21_Fish_Underwater Visual Census_0088,Total Length,15.0,cm,2021-09-21,Nathan Price,Halichoeres hortulanus
2021-09-21_Fish_Underwater Visual Census_0089,TotalLength_0088,2021-09-21_Fish_Underwater Visual Census_0089,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0090,TotalLength_0089,2021-09-21_Fish_Underwater Visual Census_0090,Total Length,14.0,cm,2021-09-21,Nathan Price,Halichoeres melanochir
2021-09-21_Fish_Underwater Visual Census_0091,TotalLength_0090,2021-09-21_Fish_Underwater Visual Census_0091,Total Length,15.0,cm,2021-09-21,Nathan Price,Kyphosus cinerascens
2021-09-21_Fish_Underwater Visual Census_0092,TotalLength_0091,2021-09-21_Fish_Underwater Visual Census_0092,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0093,TotalLength_0092,2021-09-21_Fish_Underwater Visual Census_0093,Total Length,15.0,cm,2021-09-21,Nathan Price,Kyphosus cinerascens
2021-09-21_Fish_Underwater Visual Census_0094,TotalLength_0093,2021-09-21_Fish_Underwater Visual Census_0094,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0095,TotalLength_0094,2021-09-21_Fish_Underwater Visual Census_0095,Total Length,6.0,cm,2021-09-21,Nathan Price,Macropharyngodon meleagris
2021-09-21_Fish_Underwater Visual Census_0096,TotalLength_0095,2021-09-21_Fish_Underwater Visual Census_0096,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0097,TotalLength_0096,2021-09-21_Fish_Underwater Visual Census_0097,Total Length,4.0,cm,2021-09-21,Nathan Price,Macropharyngodon meleagris
2021-09-21_Fish_Underwater Visual Census_0098,TotalLength_0097,2021-09-21_Fish_Underwater Visual Census_0098,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0099,TotalLength_0098,2021-09-21_Fish_Underwater Visual Census_0099,Total Length,2.0,cm,2021-09-21,Nathan Price,Macropharyngodon meleagris
2021-09-21_Fish_Underwater Visual Census_0100,TotalLength_0099,2021-09-21_Fish_Underwater Visual Census_0100,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0101,TotalLength_0100,2021-09-21_Fish_Underwater Visual Census_0101,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0102,TotalLength_0101,2021-09-21_Fish_Underwater Visual Census_0102,Total Length,16.0,cm,2021-09-21,Nathan Price,Ostracion cubicus
2021-09-21_Fish_Underwater Visual Census_0103,TotalLength_0102,2021-09-21_Fish_Underwater Visual Census_0103,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0104,TotalLength_0103,2021-09-21_Fish_Underwater Visual Census_0104,Total Length,15.0,cm,2021-09-21,Nathan Price,Ostracion cubicus
2021-09-21_Fish_Underwater Visual Census_0105,TotalLength_0104,2021-09-21_Fish_Underwater Visual Census_0105,Total Length,12.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0106,TotalLength_0105,2021-09-21_Fish_Underwater Visual Census_0106,Total Length,12.0,cm,2021-09-21,Nathan Price,Ostracion cubicus
2021-09-21_Fish_Underwater Visual Census_0107,TotalLength_0106,2021-09-21_Fish_Underwater Visual Census_0107,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0108,TotalLength_0107,2021-09-21_Fish_Underwater Visual Census_0108,Total Length,10.0,cm,2021-09-21,Nathan Price,Ostracion cubicus
2021-09-21_Fish_Underwater Visual Census_0109,TotalLength_0108,2021-09-21_Fish_Underwater Visual Census_0109,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0110,TotalLength_0109,2021-09-21_Fish_Underwater Visual Census_0110,Total Length,4.0,cm,2021-09-21,Nathan Price,Oxycheilinus bimaculatus
2021-09-21_Fish_Underwater Visual Census_0111,TotalLength_0110,2021-09-21_Fish_Underwater Visual Census_0111,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0112,TotalLength_0111,2021-09-21_Fish_Underwater Visual Census_0112,Total Length,3.0,cm,2021-09-21,Nathan Price,Oxycheilinus bimaculatus
2021-09-21_Fish_Underwater Visual Census_0113,TotalLength_0112,2021-09-21_Fish_Underwater Visual Census_0113,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0114,TotalLength_0113,2021-09-21_Fish_Underwater Visual Census_0114,Total Length,3.0,cm,2021-09-21,Nathan Price,Oxycheilinus bimaculatus
2021-09-21_Fish_Underwater Visual Census_0115,TotalLength_0114,2021-09-21_Fish_Underwater Visual Census_0115,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0116,TotalLength_0115,2021-09-21_Fish_Underwater Visual Census_0116,Total Length,2.0,cm,2021-09-21,Nathan Price,Oxycheilinus bimaculatus
2021-09-21_Fish_Underwater Visual Census_0117,TotalLength_0116,2021-09-21_Fish_Underwater Visual Census_0117,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0118,TotalLength_0117,2021-09-21_Fish_Underwater Visual Census_0118,Total Length,2.0,cm,2021-09-21,Nathan Price,Oxycheilinus bimaculatus
2021-09-21_Fish_Underwater Visual Census_0119,TotalLength_0118,2021-09-21_Fish_Underwater Visual Census_0119,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0120,TotalLength_0119,2021-09-21_Fish_Underwater Visual Census_0120,Total Length,15.0,cm,2021-09-21,Nathan Price,Oxycheilinus unifasciatus
2021-09-21_Fish_Underwater Visual Census_0121,TotalLength_0120,2021-09-21_Fish_Underwater Visual Census_0121,Total Length,15.0,cm,2021-09-21,Nathan Price,Parupeneus multifasciatus
2021-09-21_Fish_Underwater Visual Census_0122,TotalLength_0121,2021-09-21_Fish_Underwater Visual Census_0122,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0123,TotalLength_0122,2021-09-21_Fish_Underwater Visual Census_0123,Total Length,14.0,cm,2021-09-21,Nathan Price,Parupeneus multifasciatus
2021-09-21_Fish_Underwater Visual Census_0124,TotalLength_0123,2021-09-21_Fish_Underwater Visual Census_0124,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0125,TotalLength_0124,2021-09-21_Fish_Underwater Visual Census_0125,Total Length,14.0,cm,2021-09-21,Nathan Price,Parupeneus multifasciatus
2021-09-21_Fish_Underwater Visual Census_0126,TotalLength_0125,2021-09-21_Fish_Underwater Visual Census_0126,Total Length,10.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0127,TotalLength_0126,2021-09-21_Fish_Underwater Visual Census_0127,Total Length,12.0,cm,2021-09-21,Nathan Price,Parupeneus multifasciatus
2021-09-21_Fish_Underwater Visual Census_0128,TotalLength_0127,2021-09-21_Fish_Underwater Visual Census_0128,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0129,TotalLength_0128,2021-09-21_Fish_Underwater Visual Census_0129,Total Length,10.0,cm,2021-09-21,Nathan Price,Parupeneus multifasciatus
2021-09-21_Fish_Underwater Visual Census_0130,TotalLength_0129,2021-09-21_Fish_Underwater Visual Census_0130,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0131,TotalLength_0130,2021-09-21_Fish_Underwater Visual Census_0131,Total Length,10.0,cm,2021-09-21,Nathan Price,Parupeneus multifasciatus
2021-09-21_Fish_Underwater Visual Census_0132,TotalLength_0131,2021-09-21_Fish_Underwater Visual Census_0132,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0133,TotalLength_0132,2021-09-21_Fish_Underwater Visual Census_0133,Total Length,15.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon dickii
2021-09-21_Fish_Underwater Visual Census_0134,TotalLength_0133,2021-09-21_Fish_Underwater Visual Census_0134,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0135,TotalLength_0134,2021-09-21_Fish_Underwater Visual Census_0135,Total Length,8.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon dickii
2021-09-21_Fish_Underwater Visual Census_0136,TotalLength_0135,2021-09-21_Fish_Underwater Visual Census_0136,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0137,TotalLength_0136,2021-09-21_Fish_Underwater Visual Census_0137,Total Length,15.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon leucozonus
2021-09-21_Fish_Underwater Visual Census_0138,TotalLength_0137,2021-09-21_Fish_Underwater Visual Census_0138,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0139,TotalLength_0138,2021-09-21_Fish_Underwater Visual Census_0139,Total Length,12.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon leucozonus
2021-09-21_Fish_Underwater Visual Census_0140,TotalLength_0139,2021-09-21_Fish_Underwater Visual Census_0140,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0141,TotalLength_0140,2021-09-21_Fish_Underwater Visual Census_0141,Total Length,12.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon leucozonus
2021-09-21_Fish_Underwater Visual Census_0142,TotalLength_0141,2021-09-21_Fish_Underwater Visual Census_0142,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0143,TotalLength_0142,2021-09-21_Fish_Underwater Visual Census_0143,Total Length,12.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon leucozonus
2021-09-21_Fish_Underwater Visual Census_0144,TotalLength_0143,2021-09-21_Fish_Underwater Visual Census_0144,Total Length,8.0,cm,2021-09-21,Nathan Price,Abudefduf vaigiensis
2021-09-21_Fish_Underwater Visual Census_0145,TotalLength_0144,2021-09-21_Fish_Underwater Visual Census_0145,Total Length,10.0,cm,2021-09-21,Nathan Price,Plectroglyphidodon leucozonus
